,reviewer_id,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,index,clusters
2785,31181644,0.0,0.3235,0.0,0.452777777778,0.354743589744,0.311428571429,0.347235621521,0.415555555556,2785,0
2786,31188545,0.0,0.0,0.0,0.456789983165,0.478761574074,0.435361471861,0.0,0.0,2786,0
2787,31191629,0.492083333333,0.0,0.431268939394,0.466203703704,0.575,0.0,0.0,0.0,2787,2
2788,31198558,0.246296296296,0.0,0.471111111111,0.53,0.0,0.31875,0.0,0.3,2788,6
2789,3120271,0.325520833334,0.0,0.0,0.25,0.414496527778,0.388055555555,0.0,0.0,2789,0
2790,31222220,0.0,0.7375,0.0,0.407013888889,0.0,0.0,0.0,0.0,2790,7
2791,31242,0.0,0.208725895317,0.0,0.309596325896,0.542868480726,0.0,0.0,0.0,2791,3
2792,3126399,0.472960407648,0.0,0.303617424242,0.0,0.0,0.0,0.0,0.351145833333,2792,4
2793,31275592,0.0,0.357,0.0,0.58,0.225555555556,0.329097222222,0.0,0.369430555556,2793,0
2794,3130387,0.566369047619,0.766666666667,0.0625,0.0,0.284151785714,0.0,0.0,0.435503472222,2794,5
2795,3132139,0.0,0.0,0.55,0.0,0.2,0.733333333333,0.0,0.0,2795,0
2796,3134178,0.263864267677,0.0,0.31974525012,0.0,0.244734848485,0.0,0.0,0.272922378547,2796,4
2797,31364749,0.388095238095,0.0,0.0,0.42604788961,0.0,0.438888888889,0.0,0.444047619048,2797,6
2798,31377359,0.461274509804,0.0,0.0,0.41537037037,0.3185,0.381498015873,0.491666666667,0.0,2798,2
2799,31391319,0.342857142857,0.0,0.0,0.530674723425,0.0,0.0,0.0,0.0,2799,7
2800,3139882,0.317360920715,0.0,0.0,0.0,0.383194186766,0.0,0.0,0.341164021164,2800,5
2801,31402335,0.592777777778,0.446407630998,0.515074048758,0.0,0.0,0.0,0.0,0.0,2801,4
2802,31419803,0.0,0.0,0.0,0.3875,0.0,0.65,0.0,0.0,2802,0
2803,3143654,0.0,0.0,0.442939814815,0.0,0.0,0.0,0.0,0.326416666667,2803,4
2804,3144902,0.0,0.167857142857,0.0,0.0,0.0,0.0,0.0,0.0,2804,1
2805,31452586,0.454833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.454089285714,2805,5
2806,31455071,0.111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.583796296296,2806,5
2807,3146919,0.3625,0.0,0.0,0.51233974359,0.409405257936,0.307037037037,0.2,0.132291666667,2807,2
2808,3148105,0.0,0.0,0.0,0.355304487179,0.571614583334,0.454,0.0,0.0,2808,0
2809,315019,0.0,0.4375,0.0,0.0,0.509703683662,0.6,0.0,0.410714285714,2809,0
2810,3150767,0.343205564277,0.0,0.0,0.0,0.39818877551,0.0,0.0,0.0,2810,1
2811,3151147,0.356693268155,0.244444444444,0.39239127128,0.251388888889,0.0,0.0,0.0,0.420277777778,2811,4
2812,31539016,0.439567227469,0.0,0.396329365079,0.0,0.0,0.0,-0.0113215488215,0.0,2812,1
2813,3154837,0.271908627087,0.0,0.0,0.0,0.389816017316,0.0,0.0,0.0,2813,1
2814,315573,0.444890572391,0.0,0.0,0.355347416745,0.0,0.0,0.0,0.73,2814,5
2815,3155867,0.486296296296,0.0,0.391666666667,0.699226190476,0.37037037037,0.0,0.0,0.53125,2815,2
2816,31571057,0.301,0.0,0.0,0.450074955908,0.230729166667,0.0,0.0,0.442857142857,2816,5
2817,31595151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2817,1
2818,31641291,0.0,0.0,0.0,0.641247570457,0.0,0.0,0.0,0.0,2818,7
2819,31647065,0.292033730158,0.0,0.0,0.0,0.359513888889,0.327777777778,0.0,0.0,2819,1
2820,3168127,0.0,0.0,0.0,0.235626873127,0.0,0.406875,0.0,0.0,2820,0
2821,31681552,0.0,0.0,0.0,0.424322150632,0.249077380952,0.272518463404,0.0,0.0,2821,0
2822,316955,0.0,0.464285714286,0.0,0.528888888889,0.288041666667,0.0,0.0,0.0,2822,3
2823,3171962,0.0,0.0,0.0,0.610536265432,0.0,0.0,0.0,0.0,2823,7
2824,3172885,0.583333333333,0.0,0.4,0.69125,0.0,0.0,0.0,0.622964646465,2824,4
2825,3173877,0.455360750361,0.0,0.454940476191,0.0,0.0,0.0,0.0,0.48587962963,2825,4
2826,31740562,0.258779761905,0.0,0.353993055556,0.0,0.0,0.0,0.0,0.0,2826,1
2827,3175101,0.278888888889,0.0,0.0,0.353125,0.0,0.0,0.0925925925926,0.46875,2827,5
2828,31753149,0.385252525253,0.0,0.537891156463,0.0,0.0,0.0,0.0,0.438666666667,2828,4
2829,31761515,0.511388888889,0.0,0.0,0.306689814814,0.0,0.0,0.0,0.7,2829,5
2830,31768339,0.293673941799,0.0,0.445833333333,0.391666666667,0.0,0.0,0.0,0.344444444444,2830,4
2831,31775130,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2831,1
2832,3179998,0.0,0.0,0.0,0.0,0.704444444444,0.55,0.0,0.0,2832,0
2833,31811390,0.731666666666,0.05,0.966666666667,0.95,0.0,0.0,0.0,0.458888888889,2833,4
2834,31835527,0.64375,0.12,0.0,0.5875,0.0,0.0,0.25,0.375,2834,5
2835,31837412,0.199079358014,0.0160863095238,0.252106622214,0.0,0.0,0.0,0.0,0.34219442175,2835,4
2836,31839749,0.0,0.0,0.0,0.356602932569,0.0,0.0,0.0,0.0,2836,7
2837,31841041,0.0,0.0,0.0,0.408416418651,0.308802083333,0.312083333333,0.0,0.0,2837,0
2838,31855783,0.504444444445,0.0,0.0,0.0,0.327777777778,0.0,0.0,0.0,2838,1
2839,31868437,0.0,0.0,0.0,0.546226851852,0.0,-0.25,0.0,0.0,2839,7
2840,3188690,0.285674603175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2840,1
2841,31917541,0.430615955547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2841,1
2842,3194340,0.0,0.287,0.0,0.708068376068,0.419077380952,0.37,0.0,0.0,2842,0
2843,31948184,0.87875,0.0,0.882592592593,0.947591145833,0.0,0.0,0.0,0.804583333333,2843,4
2844,31961492,0.3125,0.0,0.0,0.350397135417,0.646296296296,0.0,0.0,0.0,2844,2
2845,31961673,0.56875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2845,1
2846,31973962,0.361778155707,0.0,0.0,0.0,0.0,0.0,0.0,0.575,2846,5
2847,3198312,0.0,0.0,0.0,0.597678571429,0.364583333334,0.655555555556,0.0,0.455555555556,2847,0
2848,3203676,0.486837606837,0.0,0.608333333333,0.0,0.0,0.0,0.0,0.0,2848,4
2849,32043769,0.0,0.0,0.0,0.518305064248,0.966666666667,0.0,0.0,0.0,2849,3
2850,320624,0.615694444444,0.0,0.623083333333,0.228518518519,0.417777777778,0.0,0.0,0.497354166667,2850,4
2851,32071808,0.0,0.0,0.510833333333,0.515904183201,0.152166666667,0.0,0.0,0.369444444445,2851,4
2852,32073480,0.481111111111,0.0,0.454166666667,0.0,0.0,0.0,0.0,0.0,2852,4
2853,32079893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2853,1
2854,32095583,0.45875,0.0,0.0,0.345658730159,0.43603515625,0.0,0.0,0.0,2854,2
2855,321010,0.0,0.0,0.0,0.503705887091,0.488371464646,0.450526695526,0.0,0.322907407407,2855,0
2856,3210842,0.0,0.0,0.0,0.0,0.866666666667,0.0,0.0,0.0,2856,3
2857,32112417,0.0,0.65,0.0,0.208333333333,-0.0701984126984,0.396892361111,0.0,0.0,2857,0
2858,3212042,0.521,0.0,0.605632653061,0.0,0.0,0.0,0.0,0.866666666667,2858,4
2859,32126139,0.0,0.556666666667,0.459666666667,0.0,0.0,0.0,0.422222222222,0.313392857143,2859,4
2860,32136352,0.7,0.6,0.4125,0.602380952381,0.428125,0.208333333333,0.0,0.0,2860,2
2861,321440,0.0,0.7,0.201851851852,0.0,0.7,0.7,0.0,0.7,2861,6
2862,32168083,0.498020833333,0.0,0.0,0.381470899471,0.0,0.266805555555,0.0,0.0,2862,7
2863,321936,0.0,0.0,0.227272727273,0.460833333333,0.633333333333,0.25,0.0,0.0,2863,3
2864,32234324,0.3195,0.0,0.0,0.0,0.388958333333,0.508333333333,0.0,0.0,2864,0
2865,32247861,0.309492945326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2865,1
2866,322540,0.0,0.0,0.0,0.439404761905,0.198958333333,0.0,0.0,0.0,2866,3
2867,322630,0.6134375,0.0,0.0,0.448474025974,0.329776426596,0.0,0.0,0.0,2867,2
2868,3227275,0.0,0.0,0.407145833333,0.0,0.0,0.0,0.0,0.0,2868,1
2869,32290930,0.0,0.0,0.410092592593,0.0,0.0,0.537333333333,0.0,0.78,2869,4
2870,32302008,0.264576719576,0.0,0.457095238095,0.0,0.0,0.0,0.0,0.0,2870,1
2871,3230649,0.0,0.0,0.0,0.394012149392,0.5,0.423124098124,0.0,0.0,2871,0
2872,3230955,0.0,0.271428571429,0.0,0.402645304233,0.351358024691,0.176666666667,0.0,0.0,2872,3
2873,32336846,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2873,1
2874,32340155,0.0,0.5,0.0,0.527397486772,0.375,0.0,0.0,0.0,2874,3
2875,32352060,0.625,0.449603174603,0.0,0.0,0.0,0.0,0.5,0.467171717172,2875,5
2876,3235823,0.0,0.165277777778,0.0,0.638567460317,0.500961538462,0.393833333333,0.0,0.0,2876,0
2877,323761,0.0,0.0,0.0,0.377191738817,0.41155011655,0.0,0.0,0.0,2877,3
2878,32380768,0.0,0.208333333333,0.0,0.65,0.694246031746,0.0,0.0,0.8,2878,3
2879,3238603,0.0,0.0,0.0,0.398076923077,0.250498236332,0.464583333333,0.0,0.0,2879,0
2880,32386689,0.483535273369,0.322,0.0,0.356944444444,0.352380952381,0.0,0.0,0.0,2880,2
2881,324059,0.5725,0.0,0.391666666667,0.510083333333,0.516083333333,0.0,0.0,0.0,2881,2
2882,32413710,0.234444444444,0.0,0.245454545455,0.0,0.612666666667,0.0,0.0,0.521825396825,2882,5
2883,32416906,0.573375,0.015873015873,0.2421875,0.0,0.0,0.568666666667,0.0,0.426666666667,2883,6
2884,32456920,0.0,0.0,0.0,0.505350829726,0.375,0.0,0.0,0.0,2884,3
2885,324904,0.0,0.9875,0.455729166667,0.0,0.0,0.0,0.0,0.0,2885,4
2886,3251614,0.554494949495,0.0,0.0,0.52787037037,0.0,0.0,0.0,0.0,2886,7
2887,325313,0.0,0.0,0.0,0.322312169312,0.231861909135,0.362125721501,0.0,0.0,2887,0
2888,32541867,0.358454427736,0.0,0.356742424242,0.0,0.42,0.0,0.0,0.0,2888,1
2889,3254455,0.204285714285,0.0,0.0,0.401388888889,0.468888888889,0.285491071429,0.0,0.0,2889,0
2890,32546,0.439513888888,0.0,0.0,0.511904761905,0.449867724868,0.0,0.0,0.270208333333,2890,2
2891,32552596,0.579166666666,0.0,0.0,0.0,0.0,0.0,0.0,0.453611111111,2891,5
2892,3257811,0.485,0.0,0.0,0.560388636364,0.613333333333,0.0,0.0,0.0,2892,2
2893,3258604,0.0,0.0,0.0,0.0,0.356,0.566666666667,0.0,0.0,2893,0
2894,32589830,0.410622597027,0.0,0.0,0.387151988637,0.0,0.0,0.0,0.0,2894,7
2895,32596297,0.82,0.0,0.0,0.0,0.0,0.9375,0.0,0.506041666666,2895,6
2896,32610983,0.486667117604,0.0,0.541030092593,0.338766233766,0.426041666667,0.0,0.0,0.423,2896,4
2897,32616777,0.423333333333,0.0,0.0,0.416878787879,0.0,0.333333333333,0.0,0.343333333333,2897,7
2898,32624823,0.108333333333,0.0,0.0,0.681481481481,0.515,0.0,0.0,0.0,2898,3
2899,32628285,0.0,0.0,0.0,0.274953703704,0.0,0.0,0.0,0.0,2899,7
2900,32648578,0.284717261905,0.0,0.0,0.373440098262,0.0,0.0,0.0,0.276069444444,2900,7
2901,3266489,0.0,0.605555555556,0.5375,0.55339569161,0.439583333333,0.295,0.0,0.313657407408,2901,6
2902,32675518,0.0,0.0,0.0,0.0,0.0,0.415252976191,0.0,0.0,2902,1
2903,3269005,0.125359307359,0.0,0.0,0.0,0.0,0.0,0.0,0.366666666667,2903,5
2904,32691707,0.0,0.0,0.0,0.458555651209,0.48712797619,0.0,0.0,0.0,2904,3
2905,32697194,0.399742798354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2905,1
2906,3270854,0.504791666667,0.0,0.0,0.287037037037,0.582261904762,0.433333333333,0.0,0.0,2906,2
2907,3270912,0.464285714286,0.0,0.0,0.537718253968,0.66,0.388968855219,0.0,0.0,2907,2
2908,3271683,0.267261904762,0.0,0.178928571429,0.0,0.266666666667,0.516666666667,0.0,0.0,2908,0
2909,32719739,0.0,0.0,0.0,0.351387152778,0.0,0.0,0.0,0.0,2909,7
2910,32725702,0.357859848485,0.0,0.0,0.51612962963,0.0,0.433333333333,0.0,0.0,2910,7
2911,32733523,0.0,0.0,0.195555555556,0.0,0.446266233766,0.0,0.0,0.434455026455,2911,3
2912,32757199,0.8553125,0.785555555556,0.0,0.0,0.0,0.0,0.0,0.0,2912,1
2913,3278266,0.0,0.0,0.483206349206,0.0,0.0,0.465740740741,0.0,0.424761904762,2913,4
2914,3278992,0.480972222222,0.0,0.0375,0.0,0.0,0.555555555556,0.0,0.380952380953,2914,5
2915,3279130,0.0,0.0,0.0,0.320833333333,0.63287037037,0.311345486111,0.0,0.0,2915,3
2916,3279398,0.426860576923,0.0,0.0,0.0,0.0,0.411111111111,0.0,0.548333333333,2916,5
2917,32798127,0.0,0.0,0.0,0.345406445406,0.0,0.0,0.0,0.0,2917,7
2918,3279857,0.460256410256,0.666666666667,0.0,0.450833333333,0.0,0.509814814815,0.0,0.0,2918,6
2919,3280570,0.455121693122,0.0,0.0,0.481329365079,0.401428571429,0.0,0.0,0.0,2919,2
2920,3281001,0.247164351852,0.0,0.276447619048,0.350402125738,0.0,0.362358613608,0.0,0.322619047619,2920,6
2921,3281105,0.0,0.0,0.0,0.241096891534,0.3,0.0,0.0,0.178125,2921,3
2922,32819133,0.407,0.0,0.0,0.396708333333,0.295606060606,0.8,0.0,0.0,2922,0
2923,3284436,0.501992063493,0.476054421769,0.275,0.4125,0.0,0.0,0.0,0.386081807082,2923,4
2924,32848828,0.306510416667,0.0,0.43036424513,0.0,0.0,0.0,0.0,0.386050170068,2924,4
2925,3285977,0.373645833333,0.0,0.0,0.257694444445,0.175,0.4,0.0,0.0,2925,0
2926,32874032,0.412371031746,0.0,0.253923611111,0.0,0.34375,0.683333333333,0.0,0.0,2926,6
2927,32900640,0.0,0.260972222222,0.0,0.0,0.299572649573,0.0,0.307857142857,0.165740740741,2927,3
2928,32936550,0.424074978519,0.0,0.0,0.417690406572,0.0,0.0,0.0,0.142018398269,2928,7
2929,32949995,0.0,0.0,0.0,0.380648148148,0.402995867769,0.304166942003,0.0,0.0,2929,0
2930,32951039,0.3825,0.370833333333,0.0,0.371388888889,0.0,0.0,0.0,0.0,2930,7
2931,32952230,0.0,0.0,0.0,0.428148809524,0.198,0.0,0.0,0.0,2931,3
2932,3296317,0.0,0.709427083334,0.0,0.0,0.348501683502,0.301363636364,0.0,0.0,2932,0
2933,32966857,0.0,0.0,0.0,0.498270143613,0.567232142857,0.0,0.0,0.0,2933,3
2934,32969487,0.854166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.646530612245,2934,5
2935,32975944,0.0,0.0,0.22162962963,0.0,0.0,0.0,0.0,-0.028125,2935,1
2936,32988386,0.0,0.0,0.0,0.38337496779,0.31369047619,0.319583333333,0.0,0.0,2936,0
2937,32994710,0.352231481482,0.0,0.0,0.368264556785,0.256666666667,0.0,0.0,0.0,2937,2
2938,33001758,0.3620625,0.0,0.0,0.203333333334,0.0,0.229166666667,0.0,0.234784382284,2938,5
2939,33005183,0.418140181302,0.0,0.182888888889,0.0,0.0,0.0,0.0,0.0,2939,1
2940,33018928,0.0,0.0,0.0,0.432575903182,0.0,0.0,0.0,0.0,2940,7
2941,33023832,0.462957671958,0.494666666667,0.0,0.478333333334,0.421875,0.0,0.0,0.345333333333,2941,2
2942,33034328,0.395601112155,0.0,0.0,0.0,0.0,0.0,0.0,0.426366161616,2942,5
2943,33064327,0.7125,0.0,0.25625,0.535,0.0,0.0,0.0,0.0,2943,7
2944,330676,0.0,0.0,0.0,0.416425824176,0.344098231464,0.182264957265,0.0,0.0,2944,3
2945,3308309,0.0,0.0,0.0,0.324234126984,0.165,0.266477272727,0.0,0.0,2945,0
2946,33093745,0.428055555556,0.0,0.0,0.347578824469,0.445,0.0,0.0,0.0,2946,2
2947,3310293,0.354638584564,0.0,0.0,0.437708333333,0.0,0.0,0.0,0.205185185185,2947,7
2948,33127339,0.367440529702,0.0,0.0,0.0,0.408558238636,0.0,0.0,0.0,2948,1
2949,33128961,0.7775,0.0,0.386064814815,0.0,0.0,0.0,0.0,0.0,2949,4
2950,33139130,0.0,0.0,0.0,0.551782402782,0.0,0.0,0.0,0.0,2950,7
2951,3314101,0.348419191919,0.0,0.478968253969,0.0,0.0,0.0,0.0,0.275527777778,2951,4
2952,3314333,0.203021584896,0.0,0.044479638009,0.0,0.191343795094,0.357272661511,0.0,0.365913904151,2952,5
2953,33151223,0.381303137494,0.0,0.0,0.460341732688,0.316666666667,0.0,0.0,0.0,2953,2
2954,3315605,0.0,0.0,0.0,0.385,0.514127539127,0.349107142857,0.0,0.0,2954,0
2955,33175031,0.0,0.0,0.0,0.632146464646,0.522222222222,0.816666666667,0.0,0.452592592593,2955,0
2956,33178777,0.525,0.0,0.7,0.766666666667,0.6375,0.0,0.0,0.0,2956,2
2957,3318767,0.440773809524,0.0,0.0,0.586574074074,0.0,0.0,0.0,0.0,2957,7
2958,33212107,0.528833333333,0.0,0.0,0.511354166667,0.313095238095,0.0,0.0,0.0,2958,2
2959,3322122,0.3625,0.169843358396,0.0,0.257811447812,0.280952380952,0.348055555556,0.0,0.0,2959,0
2960,3322123,0.3575,0.0,0.0,0.401994047619,0.516666666667,0.0,0.0,0.0,2960,2
2961,3322809,0.0,0.0,0.0,0.444158393206,0.347857142857,0.0,0.0,0.0,2961,3
2962,33229154,0.326091269841,0.0,0.0,0.0,0.0,0.0,0.0,0.333446969697,2962,5
2963,33244778,0.303611111111,0.0,0.27,0.376666666667,0.435335497836,0.0,0.0,0.0,2963,2
2964,33249772,0.25531256464,0.0,0.0,0.0,0.0,0.0,0.0,0.45,2964,5
2965,33288730,0.37431560559,0.0,0.476066666667,0.0,0.0,0.0,0.0,0.250763888889,2965,4
2966,33298063,0.446653968254,0.0,0.454761904762,0.376736111111,0.548587662338,0.460482804233,0.0,0.43125,2966,6
2967,33300993,0.0,0.0,0.0,0.425416666667,0.0,0.0,0.0,0.0,2967,7
2968,333316,0.636111111111,0.5,0.0,0.475,0.683333333333,0.74375,0.0,0.741666666666,2968,6
2969,33361280,0.378571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2969,1
2970,33365149,0.0,0.0,0.0,0.425333333333,0.0,0.0,0.0,0.0,2970,7
2971,33381834,0.208979931801,0.0,0.126960784314,0.0,0.0,0.0,0.0,0.239059027778,2971,1
2972,33391698,0.0,0.0,0.377380952381,0.66,0.7,0.0,0.0,0.525,2972,3
2973,3342114,0.227486772487,0.0,0.0,0.368956228956,0.505333333333,0.0,0.0,0.0,2973,3
2974,33422250,0.299084433121,0.0,0.35,0.0,0.35456254272,0.0,0.0,0.374312256335,2974,4
2975,33430868,0.0,0.0,0.487719877345,0.0,0.0,0.0,0.0,0.504444444444,2975,4
2976,33440099,0.0508333333333,0.342916666667,0.0,0.0,0.4125,0.0,0.0,0.0,2976,3
2977,33455145,0.0,0.0,0.0,0.0,0.455333333333,0.0,0.0,0.0,2977,3
2978,33469940,0.235523809524,0.331556122449,0.0,0.377833333333,0.0,0.0,0.0,0.534056122449,2978,5
2979,3347759,0.11055258467,0.0,0.0,0.34601532567,0.135185185185,0.0,0.0,0.0,2979,7
2980,33494056,0.528460884354,0.0,0.0,0.469770723104,0.0,0.0,0.0,0.0,2980,7
2981,33494097,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2981,0
2982,33495739,0.490509755291,0.498452380952,0.0,0.0,0.0,0.0,0.0,0.0,2982,1
2983,33531088,0.0,0.0,0.0,0.483766233766,0.0,0.0,0.0,0.0,2983,7
2984,3353725,0.384214876033,0.0,0.450664983165,0.0,0.0,0.0,0.0,0.593765293965,2984,4
2985,33544972,0.625317460318,0.0,0.0,0.0,0.0,0.0,0.0,0.516875,2985,5
2986,33548583,0.452019500561,0.0,0.550005411255,0.0,0.0,0.0,0.0,0.470773809524,2986,4
2987,3356928,0.0,0.0,0.0,0.0,0.301158963585,0.0,0.0,0.0,2987,1
2988,33572104,0.325266697588,0.0,0.321296296296,0.171428571429,0.245767195767,0.0,0.0,0.228983516484,2988,4
2989,3358410,0.0,0.0,0.0,0.47939484127,0.609166666667,0.695,0.0,0.0,2989,0
2990,33589502,0.0,0.0,0.425,0.0,0.0,0.0,0.0,0.306944444444,2990,4
2991,3359272,0.475,0.354861111111,0.0,0.428472222222,0.38699074074,0.0,0.0,0.0,2991,2
2992,33594758,0.870833333333,0.0,0.0,0.483766233766,0.0,0.0,0.0,0.517857142857,2992,5
2993,336083,0.0,0.0,0.0,0.31,0.356111111111,0.491333333334,0.0,0.526666666667,2993,0
2994,33617926,0.0,0.0,0.0,0.1536875,0.273784722222,0.490284391534,0.0,0.0,2994,0
2995,33624354,0.0,0.0,0.0,0.90625,0.75,0.0,0.0,0.0,2995,3
2996,33634445,0.666666666667,0.0,0.394,0.242592592593,0.201653439154,0.0,0.0,0.0,2996,2
2997,3364725,0.666666666667,0.0,0.0,0.42102281746,0.315972222222,0.0,0.0,0.0,2997,2
2998,33659765,0.0,0.0,0.0,0.431584209441,0.0,0.0,0.0,0.0,2998,7
2999,33662460,0.44354657688,0.0,0.566666666667,0.0,0.11875,0.0,0.0,0.2,2999,4
3000,33668121,0.0,0.468125,0.0,0.451536044974,0.445535289116,0.385303030303,0.293295454545,0.0,3000,0
3001,33691849,0.0,0.266666666667,0.0,0.549537037037,0.207023809524,0.0,0.0,0.0,3001,3
3002,33706282,0.0,0.31,0.0,0.387202380953,0.408333333333,0.368928571428,0.0,0.0,3002,0
3003,33715106,0.454409722222,0.0,0.0,0.0,0.0,0.0,0.0,0.360416666667,3003,5
3004,33725074,0.735,0.0,0.0,0.5865625,0.735,0.0,0.74,0.0,3004,2
3005,33738726,0.0,0.0,0.0,0.243343798562,0.296428571429,0.153047619048,0.0,0.0824783549784,3005,3
3006,33774886,0.468658670034,0.0,0.437118055556,0.0,0.0,0.0,0.0,0.523273809524,3006,4
3007,33776255,0.583179012346,0.0,0.0,0.280509259259,0.0,0.0,0.0,0.0,3007,1
3008,33796584,0.410416666667,0.0,0.0,0.02,0.0,0.44375,0.0,0.25075,3008,5
3009,3381320,0.0,0.0,0.0,0.650416666667,0.470164713542,0.0,0.0,0.0,3009,3
3010,33845680,0.178022486772,0.0,0.0,0.0,0.251058441558,0.0,0.0,0.506666666667,3010,5
3011,3385511,0.393680555555,0.0,0.0,0.44982569077,0.407239288246,0.581666666667,0.0,0.0,3011,0
3012,3385605,0.4390625,0.0,0.0,0.44375,0.2575,0.0,0.0,0.303888888889,3012,2
3013,33871826,0.465,0.0,0.65,0.222875744048,0.0,0.225,0.0,0.227405753968,3013,4
3014,33894529,0.434305555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3014,1
3015,3389730,0.0,0.0,0.0,0.199259259259,0.383582251082,0.331428571429,0.0,0.0,3015,0
3016,33906699,0.0,0.0,0.0,0.107142857143,0.0,0.00332892416226,0.0,0.0,3016,1
3017,339131,0.238503336941,0.279166666667,0.246646825397,0.0,0.0,0.0,0.0520833333333,0.204842397186,3017,1
3018,339303,0.367691798942,0.0,0.0,0.384814814815,0.0,0.0,0.0,0.210359231412,3018,7
3019,33943313,0.450719123494,0.0,0.0,0.255833333334,0.0,0.0,0.0,0.0,3019,1
3020,33945065,0.386683501683,0.332023809524,0.0,0.307887154512,0.0,0.284848484848,0.0,0.368888888889,3020,5
3021,33952405,0.0,0.0,0.106136363637,0.0,0.0,0.201632478632,0.0,0.223888888889,3021,1
3022,3396450,0.368602465986,0.0,0.301171006945,0.0,0.5125,0.0,0.0,0.211458333333,3022,2
3023,339857,0.0,0.0,0.0,0.498106060606,0.410147063164,0.222619047619,0.0,0.0,3023,3
3024,33986513,0.0,0.0,0.0,1.0,0.314766349721,0.751904761905,0.0,0.0,3024,0
3025,34024530,0.0,0.0,0.0,0.561111111111,0.416666666667,0.344393939394,0.0,0.0,3025,0
3026,34042121,0.501475694444,0.0,0.0,0.503333333333,0.0,0.0,0.0,0.0,3026,7
3027,3405282,0.356072034386,0.0,0.0,0.0,0.0,0.0,0.0,0.511342592593,3027,5
3028,34058993,0.48,0.391666666667,0.0,0.333333333333,0.0,0.0,0.0,0.0,3028,7
3029,34064862,0.0,0.0,0.875,0.651388888889,0.614583333334,0.890625,0.0,0.0,3029,0
3030,34067517,0.127083333333,0.0,0.0,0.482020502646,0.35,0.0,0.416666666667,0.0,3030,3
3031,3407978,0.0,0.0,0.0,0.278125,0.0,0.0,0.0,0.0,3031,7
3032,34089679,0.555654761905,0.577777777778,0.0,0.4,0.0,0.0,0.0,0.0,3032,7
3033,3409281,0.334722222222,0.0,0.0,0.0,0.0,0.0,0.0,0.181666666667,3033,1
3034,3409804,0.435687079124,0.518906926407,0.0,0.0,0.0,0.0,0.0,0.260416666667,3034,5
3035,34099186,0.390476190476,0.0,0.6,0.0,0.35955026455,0.0,0.0,0.608333333333,3035,4
3036,341087,0.0,0.677733585859,0.0,0.0,0.0,0.0,0.0,0.0,3036,1
3037,34114078,0.4678,0.0,0.336090225564,0.560446428571,0.0,0.261768707483,0.0,0.387604166666,3037,6
3038,34123437,0.0,0.266666666667,0.0,0.0,0.0,0.458333333333,0.0,0.445641025641,3038,5
3039,3416207,0.0,0.0,0.0,0.459920634921,0.288899911817,0.261287878788,0.0,0.0,3039,0
3040,34163795,0.0,0.0,0.0,0.66,0.475520833334,0.463888888889,0.0,0.0,3040,0
3041,34170129,0.0,0.606770833333,0.0,0.0,0.382003205128,0.520277777778,0.0,0.374074074074,3041,0
3042,34197831,0.418770786092,0.0,0.0,0.497308201058,0.319444444444,0.55,0.0,0.435,3042,6
3043,3424969,0.494444444444,0.0,0.459444444444,0.350389384921,0.0,0.153703703704,0.0,0.0,3043,4
3044,34250320,0.0,0.0,0.0,0.0,0.303,0.436428571429,0.0,0.0,3044,0
3045,3425533,0.386187423687,0.0,0.0,0.380512820513,0.384390609391,0.0,0.0,0.0,3045,2
3046,3425587,0.409722222222,0.0,0.211111111111,0.492361111111,0.317424242424,0.6,0.0,0.394907407407,3046,6
3047,34274680,0.460958994709,0.0,0.0,0.0,0.0,0.0,0.0,0.453007889547,3047,5
3048,342819,0.380257936508,0.0,0.477028093434,0.0,0.0,0.0,0.0,0.395707070707,3048,4
3049,34286272,0.0,0.0,0.446875,0.0,0.0,0.0,0.4,0.374499007937,3049,4
3050,34306288,0.0,0.0,0.0,0.0,0.36126984127,0.0,0.0,0.595833333333,3050,5
3051,34327684,0.494551767677,0.0,0.0,0.0,0.0,0.0,0.0,0.466666666667,3051,5
3052,3432854,0.0,0.0,0.0,0.342491319445,0.0,0.0,0.0,0.1546875,3052,7
3053,34350690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3053,1
3054,34357039,0.488888888889,0.0,0.0,0.631333333334,0.172619047619,0.261851851852,0.0,0.0,3054,7
3055,34358008,0.586984126984,0.0,0.0,0.0,0.0,0.495,0.0,0.598888888889,3055,5
